Den,Hodina,Marginální cena ČR (Kč/MWh)
2024-08-15,16,600.516
2024-08-15,17,1602.972
2024-08-15,18,2052.288
2024-08-15,19,3012.156
2024-08-15,20,3583.44
2024-08-15,21,4033.764
2024-08-15,22,3552.444
2024-08-15,23,3032.568
2024-08-15,24,2414.664
2024-08-16,1,2721.09
2024-08-16,2,2188.632
2024-08-16,3,2167.939
2024-08-16,4,2175.257
2024-08-16,5,2213.11
2024-08-16,6,2331.714
2024-08-16,7,3199.546
2024-08-16,8,3365.844
2024-08-16,9,3121.065
2024-08-16,10,2525.014
2024-08-16,11,1912.308
2024-08-16,12,1541.606
2024-08-16,13,1380.102
2024-08-16,14,1485.584
2024-08-16,15,1533.026
2024-08-16,16,1915.084
2024-08-16,17,2696.612
2024-08-16,18,3174.815
2024-08-16,19,3679.768
2024-08-16,20,5825.752
2024-08-16,21,6098.542
2024-08-16,22,4366.412
2024-08-16,23,3419.09
2024-08-16,24,2938.111
2024-08-17,1,2578.26
2024-08-17,2,2750.615
2024-08-17,3,2596.682
2024-08-17,4,2567.661
2024-08-17,5,2776.102
2024-08-17,6,2776.102
2024-08-17,7,2673.144
2024-08-17,8,2604.0
2024-08-17,9,2597.439
2024-08-17,10,2112.422
2024-08-17,11,1754.337
2024-08-17,12,1442.685
2024-08-17,13,1208.504
2024-08-17,14,1123.967
2024-08-17,15,1396.0
2024-08-17,16,1516.371
2024-08-17,17,1792.947
2024-08-17,18,2649.423
2024-08-17,19,2544.697
2024-08-17,20,3522.554
2024-08-17,21,3772.885
2024-08-17,22,3115.261
2024-08-17,23,2885.875
2024-08-17,24,2619.141
2024-08-18,1,2754.148
2024-08-18,2,2830.358
2024-08-18,3,2663.807
2024-08-18,4,2661.535
2024-08-18,5,2623.178
2024-08-18,6,2626.711
2024-08-18,7,2487.666
2024-08-18,8,2376.885
2024-08-18,9,2208.063
2024-08-18,10,2049.334
2024-08-18,11,1769.731
2024-08-18,12,1729.859
2024-08-18,13,1581.982
2024-08-18,14,810.296
2024-08-18,15,419.658
2024-08-18,16,1238.281
2024-08-18,17,1289.256
2024-08-18,18,1688.979
2024-08-18,19,1968.582
2024-08-18,20,2379.156
2024-08-18,21,2298.404
2024-08-18,22,2532.08
2024-08-18,23,2649.675
2024-08-18,24,2353.921
2024-08-19,1,2480.996
2024-08-19,2,2288.156
2024-08-19,3,2238.058
2024-08-19,4,2135.595
2024-08-19,5,2130.56
2024-08-19,6,2113.19
2024-08-19,7,3228.694
2024-08-19,8,3831.887
2024-08-19,9,3261.421
2024-08-19,10,2834.202
2024-08-19,11,2437.695
2024-08-19,12,2267.512
2024-08-19,13,2261.974
2024-08-19,14,2037.916
2024-08-19,15,2063.091
2024-08-19,16,2133.078
2024-08-19,17,2187.708
2024-08-19,18,2553.752
2024-08-19,19,2828.411
2024-08-19,20,4923.978
2024-08-19,21,5049.853
2024-08-19,22,3495.801
2024-08-19,23,2523.794
2024-08-19,24,2161.526
2024-08-20,1,2117.969
2024-08-20,2,2120.736
2024-08-20,3,2126.523
2024-08-20,4,2151.18
2024-08-20,5,2170.553
2024-08-20,6,2328.306
2024-08-20,7,3240.608
2024-08-20,8,3345.274
2024-08-20,9,3078.829
2024-08-20,10,2591.48
2024-08-20,11,2077.964
2024-08-20,12,1587.344
2024-08-20,13,1314.107
2024-08-20,14,1198.622
2024-08-20,15,1594.892
2024-08-20,16,2440.52
2024-08-20,17,2360.511
2024-08-20,18,2654.632
2024-08-20,19,2922.082
2024-08-20,20,4029.877
2024-08-20,21,3487.679
2024-08-20,22,3270.8
2024-08-20,23,2780.432
2024-08-20,24,2474.989
2024-08-21,1,2239.561
2024-08-21,2,2086.139
2024-08-21,3,1794.612
2024-08-21,4,1633.657
2024-08-21,5,1711.749
2024-08-21,6,1756.193
2024-08-21,7,2106.729
2024-08-21,8,2494.176
2024-08-21,9,2521.546
2024-08-21,10,1992.73
2024-08-21,11,1584.943
2024-08-21,12,1957.827
2024-08-21,13,1608.798
2024-08-21,14,1611.56
2024-08-21,15,1201.011
2024-08-21,16,1130.452
2024-08-21,17,1582.934
2024-08-21,18,1916.144
2024-08-21,19,1683.877
2024-08-21,20,1669.815
2024-08-21,21,3061.662
2024-08-21,22,3238.186
2024-08-21,23,2511.0
2024-08-21,24,2021.355
2024-08-22,1,1786.116
2024-08-22,2,1685.214
2024-08-22,3,1975.119
2024-08-22,4,1992.689
2024-08-22,5,1752.984
2024-08-22,6,2043.642
2024-08-22,7,2566.977
2024-08-22,8,3377.205
2024-08-22,9,2938.708
2024-08-22,10,2060.459
2024-08-22,11,961.581
2024-08-22,12,684.477
2024-08-22,13,846.121
2024-08-22,14,828.3
2024-08-22,15,798.682
2024-08-22,16,858.169
2024-08-22,17,945.768
2024-08-22,18,1613.428
2024-08-22,19,2761.0
2024-08-22,20,3686.437
2024-08-22,21,3867.408
2024-08-22,22,3181.174
2024-08-22,23,2512.761
2024-08-22,24,1989.677
2024-08-23,1,1657.708
2024-08-23,2,1337.501
2024-08-23,3,1583.486
2024-08-23,4,1579.474
2024-08-23,5,1578.973
2024-08-23,6,2496.467
2024-08-23,7,4286.571
2024-08-23,8,3319.93
2024-08-23,9,2382.125
2024-08-23,10,1143.42
2024-08-23,11,723.665
2024-08-23,12,253.508
2024-08-23,13,61.434
2024-08-23,14,-81.243
2024-08-23,15,-357.569
2024-08-23,16,-15.546
2024-08-23,17,762.029
2024-08-23,18,946.331
2024-08-23,19,1715.13
2024-08-23,20,3577.45
2024-08-23,21,2738.692
2024-08-23,22,3157.193
2024-08-23,23,3002.731
2024-08-23,24,2364.572
2024-08-24,1,2758.25
2024-08-24,2,2601.281
2024-08-24,3,2498.473
2024-08-24,4,2507.5
2024-08-24,5,2587.239
2024-08-24,6,2726.154
2024-08-24,7,2668.732
2024-08-24,8,2586.737
2024-08-24,9,1927.265
2024-08-24,10,376.125
2024-08-24,11,-1.755
2024-08-24,12,-176.277
2024-08-24,13,-476.174
2024-08-24,14,-778.077
2024-08-24,15,-618.349
2024-08-24,16,186.057
2024-08-24,17,994.224
2024-08-24,18,1689.804
2024-08-24,19,3132.62
2024-08-24,20,3613.809
2024-08-24,21,3260.502
2024-08-24,22,2558.904
2024-08-24,23,2336.238
2024-08-24,24,1621.099
2024-08-25,1,164.492
2024-08-25,2,-252.004
2024-08-25,3,-245.986
2024-08-25,4,-204.612
2024-08-25,5,-181.292
2024-08-25,6,-139.417
2024-08-25,7,-64.944
2024-08-25,8,-1.755
2024-08-25,9,12.036
2024-08-25,10,-31.093
2024-08-25,11,-133.9
2024-08-25,12,-212.385
2024-08-25,13,-337.509
2024-08-25,14,-450.347
2024-08-25,15,-439.314
2024-08-25,16,-227.18
2024-08-25,17,320.709
2024-08-25,18,580.486
2024-08-25,19,2085.739
2024-08-25,20,3094.004
2024-08-25,21,3702.574
2024-08-25,22,3233.672
2024-08-25,23,2773.546
2024-08-25,24,2323.199
2024-08-26,1,2338.803
2024-08-26,2,2140.315
2024-08-26,3,2057.216
2024-08-26,4,2089.004
2024-08-26,5,2095.011
2024-08-26,6,2168.599
2024-08-26,7,2972.062
2024-08-26,8,3798.052
2024-08-26,9,3208.095
2024-08-26,10,2559.067
2024-08-26,11,2064.975
2024-08-26,12,1922.805
2024-08-26,13,1374.147
2024-08-26,14,1335.601
2024-08-26,15,1617.188
2024-08-26,16,1993.139
2024-08-26,17,2277.98
2024-08-26,18,2373.345
2024-08-26,19,1821.183
2024-08-26,20,3891.664
2024-08-26,21,4534.435
2024-08-26,22,3264.913
2024-08-26,23,2658.436
2024-08-26,24,2652.179
2024-08-27,1,2378.575
2024-08-27,2,2174.54
2024-08-27,3,2079.407
2024-08-27,4,2128.225
2024-08-27,5,2165.277
2024-08-27,6,2378.575
2024-08-27,7,3294.606
2024-08-27,8,3602.787
2024-08-27,9,2905.061
2024-08-27,10,2249.645
2024-08-27,11,1859.6
2024-08-27,12,1307.328
2024-08-27,13,974.613
2024-08-27,14,787.601
2024-08-27,15,809.131
2024-08-27,16,1360.402
2024-08-27,17,1508.609
2024-08-27,18,2482.471
2024-08-27,19,1962.994
2024-08-27,20,4743.381
2024-08-27,21,4325.297
2024-08-27,22,2825.45
2024-08-27,23,2530.037
2024-08-27,24,2228.365
2024-08-28,1,2112.638
2024-08-28,2,2189.807
2024-08-28,3,2106.374
2024-08-28,4,2250.44
2024-08-28,5,2255.201
2024-08-28,6,2667.856
2024-08-28,7,3060.969
2024-08-28,8,3235.853
2024-08-28,9,3091.536
2024-08-28,10,2669.36
2024-08-28,11,2277.75
2024-08-28,12,1879.125
2024-08-28,13,1235.462
2024-08-28,14,1008.965
2024-08-28,15,1555.164
2024-08-28,16,2474.181
2024-08-28,17,2244.677
2024-08-28,18,3392.447
2024-08-28,19,6263.75
2024-08-28,20,7486.183
2024-08-28,21,5139.031
2024-08-28,22,3291.976
2024-08-28,23,2639.043
2024-08-28,24,2319.341
2024-08-29,1,2256.805
2024-08-29,2,2324.176
2024-08-29,3,2180.668
2024-08-29,4,2152.618
2024-08-29,5,2156.625
2024-08-29,6,2587.9
2024-08-29,7,3192.236
2024-08-29,8,3374.814
2024-08-29,9,3161.681
2024-08-29,10,2732.159
2024-08-29,11,2302.637
2024-08-29,12,2113.047
2024-08-29,13,1793.222
2024-08-29,14,1634.186
2024-08-29,15,1555.545
2024-08-29,16,2082.241
2024-08-29,17,2592.408
2024-08-29,18,3694.638
2024-08-29,19,5792.408
2024-08-29,20,8765.75
2024-08-29,21,7489.958
2024-08-29,22,4326.774
2024-08-29,23,3178.461
2024-08-29,24,2857.134
2024-08-30,1,2756.304
2024-08-30,2,2503.25
2024-08-30,3,2366.086
2024-08-30,4,2350.567
2024-08-30,5,2458.697
2024-08-30,6,2796.852
2024-08-30,7,3506.703
2024-08-30,8,3851.116
2024-08-30,9,3357.024
2024-08-30,10,2845.911
2024-08-30,11,2463.953
2024-08-30,12,2255.203
2024-08-30,13,2181.615
2024-08-30,14,2076.489
2024-08-30,15,2146.072
2024-08-30,16,2193.379
2024-08-30,17,2509.007
2024-08-30,18,3302.708
2024-08-30,19,5416.492
2024-08-30,20,6451.483
2024-08-30,21,4914.39
2024-08-30,22,3224.615
2024-08-30,23,2596.863
2024-08-30,24,2516.516
2024-08-31,1,2712.001
2024-08-31,2,2685.719
2024-08-31,3,2574.085
2024-08-31,4,2506.254
2024-08-31,5,2455.944
2024-08-31,6,2489.484
2024-08-31,7,2827.639
2024-08-31,8,2854.421
2024-08-31,9,2770.821
2024-08-31,10,2125.548
2024-08-31,11,1505.054
2024-08-31,12,459.05
2024-08-31,13,68.833
2024-08-31,14,11.264
2024-08-31,15,532.889
2024-08-31,16,1198.937
2024-08-31,17,1591.658
2024-08-31,18,2364.334
2024-08-31,19,3379.05
2024-08-31,20,3378.549
2024-08-31,21,3133.756
2024-08-31,22,3150.526
2024-08-31,23,2891.215
2024-08-31,24,2542.798
2024-09-01,1,2380.103
2024-09-01,2,2152.83
2024-09-01,3,2011.661
2024-09-01,4,2014.915
2024-09-01,5,2046.203
2024-09-01,6,2004.402
2024-09-01,7,2021.423
2024-09-01,8,1952.59
2024-09-01,9,1551.86
2024-09-01,10,1032.988
2024-09-01,11,318.632
2024-09-01,12,23.779
2024-09-01,13,-143.922
2024-09-01,14,-454.294
2024-09-01,15,-344.663
2024-09-01,16,874.298
2024-09-01,17,1492.789
2024-09-01,18,2540.044
2024-09-01,19,3232.875
2024-09-01,20,3218.357
2024-09-01,21,3328.99
2024-09-01,22,3130.002
2024-09-01,23,2867.437
2024-09-01,24,2653.681
2024-09-02,1,2564.608
2024-09-02,2,2439.884
2024-09-02,3,2344.462
2024-09-02,4,2341.207
2024-09-02,5,2398.059
2024-09-02,6,2708.617
2024-09-02,7,3609.235
2024-09-02,8,3996.431
2024-09-02,9,3610.988
2024-09-02,10,3071.519
2024-09-02,11,2575.377
2024-09-02,12,2292.118
2024-09-02,13,2188.182
2024-09-02,14,2208.719
2024-09-02,15,2316.162
2024-09-02,16,2822.572
2024-09-02,17,3035.955
2024-09-02,18,4356.578
2024-09-02,19,6782.937
2024-09-02,20,7675.04
2024-09-02,21,2996.885
2024-09-02,22,3756.75
2024-09-02,23,2500.994
2024-09-02,24,2670.548
2024-09-03,1,2610.539
2024-09-03,2,2479.172
2024-09-03,3,2361.343
2024-09-03,4,2383.656
2024-09-03,5,2445.829
2024-09-03,6,2659.426
2024-09-03,7,3493.505
2024-09-03,8,3949.779
2024-09-03,9,3358.127
2024-09-03,10,2907.619
2024-09-03,11,2478.922
2024-09-03,12,2256.801
2024-09-03,13,2142.733
2024-09-03,14,2105.629
2024-09-03,15,2155.769
2024-09-03,16,2267.331
2024-09-03,17,2621.821
2024-09-03,18,2325.995
2024-09-03,19,4895.168
2024-09-03,20,14590.74
2024-09-03,21,10812.19
2024-09-03,22,4844.527
2024-09-03,23,3301.719
2024-09-03,24,2908.371
2024-09-04,1,2705.417
2024-09-04,2,2529.07
2024-09-04,3,2527.314
2024-09-04,4,2507.998
2024-09-04,5,2530.073
2024-09-04,6,2770.137
2024-09-04,7,3704.051
2024-09-04,8,4507.022
2024-09-04,9,3833.991
2024-09-04,10,3134.872
2024-09-04,11,2689.363
2024-09-04,12,2303.806
2024-09-04,13,2315.095
2024-09-04,14,2252.633
2024-09-04,15,2298.789
2024-09-04,16,2386.336
2024-09-04,17,2858.436
2024-09-04,18,3570.599
2024-09-04,19,3702.295
2024-09-04,20,7418.136
2024-09-04,21,3279.111
2024-09-04,22,2866.965
2024-09-04,23,2538.1
2024-09-04,24,2383.828
2024-09-05,1,2533.775
2024-09-05,2,2366.892
2024-09-05,3,2251.8
2024-09-05,4,2179.492
2024-09-05,5,2153.221
2024-09-05,6,2311.097
2024-09-05,7,3016.661
2024-09-05,8,3127.25
2024-09-05,9,2978.381
2024-09-05,10,2443.954
2024-09-05,11,1690.101
2024-09-05,12,801.14
2024-09-05,13,644.265
2024-09-05,14,949.259
2024-09-05,15,943.254
2024-09-05,16,1111.138
2024-09-05,17,1502.451
2024-09-05,18,2021.866
2024-09-05,19,2736.688
2024-09-05,20,3352.68
2024-09-05,21,2376.9
2024-09-05,22,2428.691
2024-09-05,23,1799.438
2024-09-05,24,1487.189
2024-09-06,1,1640.216
2024-09-06,2,1776.379
2024-09-06,3,1670.002
2024-09-06,4,1624.697
2024-09-06,5,1798.656
2024-09-06,6,2077.49
2024-09-06,7,2800.857
2024-09-06,8,3229.871
2024-09-06,9,3090.704
2024-09-06,10,2582.345
2024-09-06,11,2060.97
2024-09-06,12,1789.395
2024-09-06,13,1379.654
2024-09-06,14,1138.615
2024-09-06,15,1330.595
2024-09-06,16,1706.045
2024-09-06,17,2296.503
2024-09-06,18,2386.611
2024-09-06,19,2970.811
2024-09-06,20,4025.825
2024-09-06,21,3323.984
2024-09-06,22,2875.947
2024-09-06,23,2468.709
2024-09-06,24,2314.774
2024-09-07,1,2538.292
2024-09-07,2,2426.408
2024-09-07,3,2414.894
2024-09-07,4,2388.613
2024-09-07,5,2460.199
2024-09-07,6,2545.05
2024-09-07,7,2628.15
2024-09-07,8,2628.15
2024-09-07,9,2388.863
2024-09-07,10,2123.545
2024-09-07,11,1289.546
2024-09-07,12,376.451
2024-09-07,13,137.164
2024-09-07,14,25.531
2024-09-07,15,11.013
2024-09-07,16,324.889
2024-09-07,17,1590.657
2024-09-07,18,2580.593
2024-09-07,19,3252.398
2024-09-07,20,3681.663
2024-09-07,21,3129.0
2024-09-07,22,2453.691
2024-09-07,23,2219.41
2024-09-07,24,2221.162
2024-09-08,1,2351.318
2024-09-08,2,2170.101
2024-09-08,3,2098.766
2024-09-08,4,2060.97
2024-09-08,5,2097.514
2024-09-08,6,2144.07
2024-09-08,7,2106.275
2024-09-08,8,2103.772
2024-09-08,9,1934.569
2024-09-08,10,1019.722
2024-09-08,11,207.499
2024-09-08,12,11.013
2024-09-08,13,1.001
2024-09-08,14,0.25
2024-09-08,15,24.529
2024-09-08,16,150.18
2024-09-08,17,1564.125
2024-09-08,18,2677.459
2024-09-08,19,3126.998
2024-09-08,20,3447.382
2024-09-08,21,3188.822
2024-09-08,22,2922.002
2024-09-08,23,2661.44
2024-09-08,24,2434.918
2024-09-09,1,2152.547
2024-09-09,2,2132.256
2024-09-09,3,2107.457
2024-09-09,4,2005.753
2024-09-09,5,2108.96
2024-09-09,6,2130.002
2024-09-09,7,2942.624
2024-09-09,8,3462.912
2024-09-09,9,3969.423
2024-09-09,10,3321.129
2024-09-09,11,2932.353
2024-09-09,12,2797.584
2024-09-09,13,2709.909
2024-09-09,14,2659.308
2024-09-09,15,2579.649
2024-09-09,16,2716.172
2024-09-09,17,2513.016
2024-09-09,18,2391.524
2024-09-09,19,2533.056
2024-09-09,20,1945.634
2024-09-09,21,2325.392
2024-09-09,22,2222.687
2024-09-09,23,2101.695
2024-09-09,24,1942.628
2024-09-10,1,1678.936
2024-09-10,2,1500.043
2024-09-10,3,1533.366
2024-09-10,4,1499.041
2024-09-10,5,1673.173
2024-09-10,6,2114.893
2024-09-10,7,2876.815
2024-09-10,8,3489.66
2024-09-10,9,3184.491
2024-09-10,10,2653.575
2024-09-10,11,1793.437
2024-09-10,12,1212.662
2024-09-10,13,1037.528
2024-09-10,14,921.272
2024-09-10,15,1062.332
2024-09-10,16,1140.253
2024-09-10,17,1258.012
2024-09-10,18,1394.311
2024-09-10,19,2653.074
2024-09-10,20,3312.271
2024-09-10,21,3495.173
2024-09-10,22,2516.775
2024-09-10,23,2135.438
2024-09-10,24,1781.41
2024-09-11,1,990.804
2024-09-11,2,977.506
2024-09-11,3,775.281
2024-09-11,4,815.425
2024-09-11,5,965.212
2024-09-11,6,1648.413
2024-09-11,7,2297.24
2024-09-11,8,2423.945
2024-09-11,9,2744.093
2024-09-11,10,2443.766
2024-09-11,11,1920.89
2024-09-11,12,1713.145
2024-09-11,13,1592.964
2024-09-11,14,1645.151
2024-09-11,15,1807.484
2024-09-11,16,1823.29
2024-09-11,17,2123.869
2024-09-11,18,2490.684
2024-09-11,19,2699.684
2024-09-11,20,2143.69
2024-09-11,21,3336.719
2024-09-11,22,2634.952
2024-09-11,23,2526.563
2024-09-11,24,2522.047
2024-09-12,1,2287.976
2024-09-12,2,2181.238
2024-09-12,3,2132.515
2024-09-12,4,2107.651
2024-09-12,5,2167.927
2024-09-12,6,2187.265
2024-09-12,7,2911.582
2024-09-12,8,3563.819
2024-09-12,9,3465.117
2024-09-12,10,2620.248
2024-09-12,11,2169.183
2024-09-12,12,2153.862
2024-09-12,13,2138.04
2024-09-12,14,2145.574
2024-09-12,15,2202.586
2024-09-12,16,2405.515
2024-09-12,17,1887.895
2024-09-12,18,3021.083
2024-09-12,19,3892.825
2024-09-12,20,6099.68
2024-09-12,21,6214.958
2024-09-12,22,3127.571
2024-09-12,23,2472.069
2024-09-12,24,2293.251
2024-09-13,1,2509.974
2024-09-13,2,2298.253
2024-09-13,3,2191.387
2024-09-13,4,2173.534
2024-09-13,5,2119.221
2024-09-13,6,2212.006
2024-09-13,7,2608.794
2024-09-13,8,3314.362
2024-09-13,9,3375.465
2024-09-13,10,2960.069
2024-09-13,11,2652.043
2024-09-13,12,2499.916
2024-09-13,13,2314.597
2024-09-13,14,2112.431
2024-09-13,15,1924.598
2024-09-13,16,1899.956
2024-09-13,17,2110.42
2024-09-13,18,2248.466
2024-09-13,19,2402.605
2024-09-13,20,2503.185
2024-09-13,21,2383.746
2024-09-13,22,2137.325
2024-09-13,23,1997.016
2024-09-13,24,1551.195
2024-09-14,1,1476.514
2024-09-14,2,1322.878
2024-09-14,3,1141.834
2024-09-14,4,1199.417
2024-09-14,5,1232.105
2024-09-14,6,1161.95
2024-09-14,7,1427.23
2024-09-14,8,1695.527
2024-09-14,9,1959.047
2024-09-14,10,1711.872
2024-09-14,11,1040.5
2024-09-14,12,270.56
2024-09-14,13,185.822
2024-09-14,14,177.021
2024-09-14,15,176.518
2024-09-14,16,353.539
2024-09-14,17,653.016
2024-09-14,18,1561.505
2024-09-14,19,2331.696
2024-09-14,20,3174.053
2024-09-14,21,2925.621
2024-09-14,22,2596.221
2024-09-14,23,2349.046
2024-09-14,24,2133.805
2024-09-15,1,1949.743
2024-09-15,2,1750.595
2024-09-15,3,1649.261
2024-09-15,4,1655.547
2024-09-15,5,1570.305
2024-09-15,6,1621.853
2024-09-15,7,1705.334
2024-09-15,8,2097.344
2024-09-15,9,1893.921
2024-09-15,10,1329.668
2024-09-15,11,274.583
2024-09-15,12,1.76
2024-09-15,13,0.0
2024-09-15,14,-0.251
2024-09-15,15,-13.075
2024-09-15,16,-24.139
2024-09-15,17,453.616
2024-09-15,18,1951.755
2024-09-15,19,2796.878
2024-09-15,20,3252.003
2024-09-15,21,3063.918
2024-09-15,22,2805.931
2024-09-15,23,2680.96
2024-09-15,24,2311.58
2024-09-16,1,2286.531
2024-09-16,2,2170.156
2024-09-16,3,2158.091
2024-09-16,4,2083.189
2024-09-16,5,2071.375
2024-09-16,6,2166.637
2024-09-16,7,2905.355
2024-09-16,8,3359.544
2024-09-16,9,3654.378
2024-09-16,10,3153.186
2024-09-16,11,2834.725
2024-09-16,12,2658.529
2024-09-16,13,2449.154
2024-09-16,14,2235.004
2024-09-16,15,2112.597
2024-09-16,16,2187.75
2024-09-16,17,2481.83
2024-09-16,18,2823.415
2024-09-16,19,3234.372
2024-09-16,20,2705.029
2024-09-16,21,2532.351
2024-09-16,22,2529.586
2024-09-16,23,2221.683
2024-09-16,24,2095.002
2024-09-17,1,2207.86
2024-09-17,2,2132.766
2024-09-17,3,2088.563
2024-09-17,4,2043.608
2024-09-17,5,2043.859
2024-09-17,6,2412.798
2024-09-17,7,2592.621
2024-09-17,8,3497.515
2024-09-17,9,3598.477
2024-09-17,10,2782.742
2024-09-17,11,2512.505
2024-09-17,12,2167.927
2024-09-17,13,1687.728
2024-09-17,14,1402.422
2024-09-17,15,1353.95
2024-09-17,16,1526.741
2024-09-17,17,2181.991
2024-09-17,18,2617.485
2024-09-17,19,3124.557
2024-09-17,20,2733.014
2024-09-17,21,2631.55
2024-09-17,22,2412.798
2024-09-17,23,2274.917
2024-09-17,24,2055.914
2024-09-18,1,2136.465
2024-09-18,2,2040.447
2024-09-18,3,2116.409
2024-09-18,4,2119.919
2024-09-18,5,2094.097
2024-09-18,6,2325.493
2024-09-18,7,2980.823
2024-09-18,8,3724.65
2024-09-18,9,3328.544
2024-09-18,10,2584.466
2024-09-18,11,1985.544
2024-09-18,12,1415.954
2024-09-18,13,137.634
2024-09-18,14,0.0
2024-09-18,15,14.039
2024-09-18,16,544.019
2024-09-18,17,1679.941
2024-09-18,18,2320.73
2024-09-18,19,3102.413
2024-09-18,20,2711.822
2024-09-18,21,2455.105
2024-09-18,22,2282.874
2024-09-18,23,2223.96
2024-09-18,24,1937.41
2024-09-19,1,1916.494
2024-09-19,2,1944.84
2024-09-19,3,1930.291
2024-09-19,4,1897.931
2024-09-19,5,1976.949
2024-09-19,6,2257.148
2024-09-19,7,2850.158
2024-09-19,8,3653.129
2024-09-19,9,3130.859
2024-09-19,10,2455.822
2024-09-19,11,1876.609
2024-09-19,12,1288.366
2024-09-19,13,124.672
2024-09-19,14,5.519
2024-09-19,15,25.587
2024-09-19,16,798.957
2024-09-19,17,1592.647
2024-09-19,18,2633.172
2024-09-19,19,3099.753
2024-09-19,20,3742.682
2024-09-19,21,2846.395
2024-09-19,22,2275.711
2024-09-19,23,2231.812
2024-09-19,24,1978.454
2024-09-20,1,1823.567
2024-09-20,2,1860.685
2024-09-20,3,1841.123
2024-09-20,4,1845.386
2024-09-20,5,1874.228
2024-09-20,6,2266.981
2024-09-20,7,2809.963
2024-09-20,8,3656.413
2024-09-20,9,2724.691
2024-09-20,10,2230.114
2024-09-20,11,1556.214
2024-09-20,12,619.225
2024-09-20,13,586.37
2024-09-20,14,0.502
2024-09-20,15,1.756
2024-09-20,16,580.1
2024-09-20,17,1485.488
2024-09-20,18,2518.784
2024-09-20,19,3077.567
2024-09-20,20,4222.72
2024-09-20,21,2919.814
2024-09-20,22,2350.748
2024-09-20,23,2296.325
2024-09-20,24,2181.709
2024-09-21,1,2256.197
2024-09-21,2,2182.462
2024-09-21,3,2100.952
2024-09-21,4,2061.576
2024-09-21,5,2167.163
2024-09-21,6,2245.663
2024-09-21,7,2487.184
2024-09-21,8,2430.001
2024-09-21,9,2132.051
2024-09-21,10,1513.578
2024-09-21,11,551.76
2024-09-21,12,79.002
2024-09-21,13,0.0
2024-09-21,14,-84.269
2024-09-21,15,-99.066
2024-09-21,16,27.337
2024-09-21,17,1205.846
2024-09-21,18,2485.428
2024-09-21,19,3574.903
2024-09-21,20,3884.14
2024-09-21,21,3047.22
2024-09-21,22,2532.077
2024-09-21,23,2350.999
2024-09-21,24,2254.441
2024-09-22,1,2448.31
2024-09-22,2,2262.718
2024-09-22,3,2255.946
2024-09-22,4,2245.914
2024-09-22,5,2277.515
2024-09-22,6,2274.756
2024-09-22,7,2366.549
2024-09-22,8,2424.985
2024-09-22,9,2079.383
2024-09-22,10,1452.132
2024-09-22,11,328.297
2024-09-22,12,104.834
2024-09-22,13,88.031
2024-09-22,14,-2.006
2024-09-22,15,0.251
2024-09-22,16,242.273
2024-09-22,17,1562.986
2024-09-22,18,2663.496
2024-09-22,19,3145.534
2024-09-22,20,3620.549
2024-09-22,21,3263.41
2024-09-22,22,2716.916
2024-09-22,23,2483.672
2024-09-22,24,2307.36
2024-09-23,1,2262.861
2024-09-23,2,2095.093
2024-09-23,3,2121.464
2024-09-23,4,2167.927
2024-09-23,5,2160.392
2024-09-23,6,2458.507
2024-09-23,7,3350.341
2024-09-23,8,5042.841
2024-09-23,9,3376.209
2024-09-23,10,2617.234
2024-09-23,11,2040.845
2024-09-23,12,1776.635
2024-09-23,13,1589.026
2024-09-23,14,1757.548
2024-09-23,15,1907.987
2024-09-23,16,1980.569
2024-09-23,17,2568.009
2024-09-23,18,3234.812
2024-09-23,19,5858.325
2024-09-23,20,8094.564
2024-09-23,21,4403.915
2024-09-23,22,2846.032
2024-09-23,23,2495.175
2024-09-23,24,2278.935
2024-09-24,1,2206.913
2024-09-24,2,2060.036
2024-09-24,3,2083.677
2024-09-24,4,2111.091
2024-09-24,5,2064.815
2024-09-24,6,2197.607
2024-09-24,7,2740.596
2024-09-24,8,3525.527
2024-09-24,9,3172.673
2024-09-24,10,2610.57
2024-09-24,11,2248.159
2024-09-24,12,1966.981
2024-09-24,13,1888.262
2024-09-24,14,1769.302
2024-09-24,15,1593.253
2024-09-24,16,1925.735
2024-09-24,17,2126.935
2024-09-24,18,2685.014
2024-09-24,19,2962.167
2024-09-24,20,3078.611
2024-09-24,21,2594.977
2024-09-24,22,2025.581
2024-09-24,23,1875.687
2024-09-24,24,1528.114
2024-09-25,1,1330.871
2024-09-25,2,1095.45
2024-09-25,3,1037.662
2024-09-25,4,1047.713
2024-09-25,5,1464.034
2024-09-25,6,1672.069
2024-09-25,7,1969.046
2024-09-25,8,2297.179
2024-09-25,9,2217.281
2024-09-25,10,1783.875
2024-09-25,11,1272.833
2024-09-25,12,863.044
2024-09-25,13,514.309
2024-09-25,14,507.776
2024-09-25,15,1388.91
2024-09-25,16,1797.694
2024-09-25,17,2175.574
2024-09-25,18,2547.926
2024-09-25,19,3595.639
2024-09-25,20,4793.348
2024-09-25,21,3227.809
2024-09-25,22,2363.006
2024-09-25,23,2254.466
2024-09-25,24,2015.276
2024-09-26,1,1702.916
2024-09-26,2,1526.509
2024-09-26,3,1355.89
2024-09-26,4,1295.494
2024-09-26,5,1183.51
2024-09-26,6,1289.455
2024-09-26,7,1751.232
2024-09-26,8,2007.664
2024-09-26,9,2115.118
2024-09-26,10,1708.2
2024-09-26,11,1259.005
